"If left empty, JRE 11 will be downloaded from <a href=""https://github.com/adoptium/temurin11-binaries/releases/download/jdk-11.0.23%2B9/OpenJDK11U-jre_x64_linux_hotspot_11.0.23_9.tar.gz"">https://github.com/adoptium/temurin11-binaries/releases/download/jdk-11.0.23+9/OpenJDK11U-jre_x64_linux_hotspot_11.0.23_9.tar.gz</a>","If left empty, JRE 11 will be downloaded from <a href=""https://github.com/adoptium/temurin11-binaries/releases/download/jdk-11.0.23%2B9/OpenJDK11U-jre_x64_linux_hotspot_11.0.23_9.tar.gz"">https://github.com/adoptium/temurin11-binaries/releases/download/jdk-11.0.23+9/OpenJDK11U-jre_x64_linux_hotspot_11.0.23_9.tar.gz</a>"
"If left empty, the CLI will be downloaded from <a href=""https://github.com/lavaloon-eg/zatca-cli/releases/download/2.0.0/zatca-cli-2.0.0.zip"">https://github.com/lavaloon-eg/zatca-cli/releases/download/2.0.0/zatca-cli-2.0.0.zip</a>","If left empty, the CLI will be downloaded from <a href=""https://github.com/lavaloon-eg/zatca-cli/releases/download/2.0.0/zatca-cli-2.0.0.zip"">https://github.com/lavaloon-eg/zatca-cli/releases/download/2.0.0/zatca-cli-2.0.0.zip</a>"
Integration,Integration
Integration Status,Integration Status
Invoice,فاتورة
Invoice Additional Fields Reference,Invoice Additional Fields Reference
Invoice Counter,Invoice Counter
Invoice Hash,Invoice Hash
Invoice Line Allowance Reason,Invoice Line Allowance Reason
Invoice Line Allowance Reason Code,Invoice Line Allowance Reason Code
Invoice Line Charge Amount,Invoice Line Charge Amount
Invoice Line Charge Base Amount,Invoice Line Charge Base Amount
Invoice Line Charge Base Amount Reason,Invoice Line Charge Base Amount Reason
Invoice Line Charge Base Amount Reason Code,Invoice Line Charge Base Amount Reason Code
Invoice Line Charge Indicator,Invoice Line Charge Indicator
Invoice Line Charge Percentage,Invoice Line Charge Percentage
Invoice QR,Invoice QR
Invoice Reference,Invoice Reference
Invoice Type Code,Invoice Type Code
Invoice Type Transaction,Invoice Type Transaction
Invoice UUID,Invoice UUID
Invoice XML,Invoice XML
Java Home,Java Home
KSA Compliance,KSA Compliance
Keyboard Shortcuts,اختصارات لوحة المفاتيح
Last Attempt,Last Attempt
Let the system decide (both),Let the system decide (both)
Live,Live
Log out,Log out
Manual,يدوي
Messages,Messages
My Profile,My Profile
My Settings,My Settings
Number of invoices for each business settings doc.,Number of invoices for each business settings doc.
OTP,OTP
Onboard,Onboard
Onboarding,على متن الطائرة
Onboarding completed successfully,Onboarding completed successfully
Other Buyer IDs,Other Buyer IDs
Override CLI Download URL,Override CLI Download URL
Override JRE Download URL,Override JRE Download URL
POS Device,POS Device
Payment Means Type Code,Payment Means Type Code
Pending,معلق
Perform Compliance Checks,Perform Compliance Checks
Please Onboard first to generate a compliance request ID,Please Onboard first to generate a compliance request ID
Please choose a Tax Category,Please choose a Tax Category
Please configure 'Fatoora Server URL',Please configure 'Fatoora Server URL'
Please configure 'Zatca CLI Path',Please configure 'Zatca CLI Path'
Please onboard first to generate a 'Compliance Request ID',Please onboard first to generate a 'Compliance Request ID'
Please wait...,Please wait...
Postal Code,الرمز البريدي
Precomputed,Precomputed
Precomputed Invoice,Precomputed Invoice
Prepayment ID,Prepayment ID
Prepayment Issue Date,Prepayment Issue Date
Prepayment Issue Time,Prepayment Issue Time
Prepayment Type Code,Prepayment Type Code
Prepayment UUID,Prepayment UUID
Prepayment VAT Category Tax Amount,Prepayment VAT Category Tax Amount
Prepayment VAT Category Taxable Amount,Prepayment VAT Category Taxable Amount
Previous Invoice Hash,Previous Invoice Hash
Previous invoice hash for each business settings doc,Previous invoice hash for each business settings doc
Production CSID Error,Production CSID Error
Production CSID generated successfully,Production CSID generated successfully
Production Request ID,Production Request ID
Production Secret,Production Secret
Production Security Token,Production Security Token
Province/State,Province/State
QR Code,رمز الاستجابة السريعة
QR Code Image,QR Code Image
Qr Image Source,Qr Image Source
Ready For Batch,Ready For Batch
Reason for Allowance,Reason for Allowance
Reason for Charge,Reason for Charge
Reason for Charge Code,Reason for Charge Code
Registration Type,Registration Type
Rejected,مرفوض
Reload,تحديث
Report an Issue,Report an Issue
Resend,Resend
Sales Invoice,فاتورة مبيعات
Sales Invoice Additional Fields,Sales Invoice Additional Fields
Secret,سر
Security Token,Security Token
Select a date first.,Select a date first.
Seller Details,Seller Details
Seller ID,معرف البائع
Seller Name,Seller Name
Session Defaults,الجلسة الافتراضية
Simplified Tax Invoice,Simplified Tax Invoice
Simplified Tax Invoices,Simplified Tax Invoices
Standard Tax Invoice,Standard Tax Invoice
Standard Tax Invoices,Standard Tax Invoices
Start Invoices Syncing....,Start Invoices Syncing....
Status,الحالة
Street,Street
Street Name,Street Name
Success,نجاح
Sum of Allowances,Sum of Allowances
Sum of Charges,Sum of Charges
Supply End Date,Supply End Date
Sync Invoices,Sync Invoices
Sync with ZATCA,Sync with ZATCA
System Manager,مدير النظام
Tax Category Missing,Tax Category Missing
Tax Currency,Tax Currency
"The URL for the ZATCA server to use. Use <pre style=""display:inline;"">https://gw-fatoora.zatca.gov.sa/e-invoicing/developer-portal/</pre> for the ZATCA sandbox (testing)","The URL for the ZATCA server to use. Use <pre style=""display:inline;"">https://gw-fatoora.zatca.gov.sa/e-invoicing/developer-portal/</pre> for the ZATCA sandbox (testing)"
The generated and signed invoice XML sent to ZATCA,The generated and signed invoice XML sent to ZATCA
"The path to the executable for ZATCA CLI, e.g.<br>
<pre style=""display:inline;"">/home/frappe/zatca-cli/bin/zatca-cli</pre>","The path to the executable for ZATCA CLI, e.g.<br>
<pre style=""display:inline;"">/home/frappe/zatca-cli/bin/zatca-cli</pre>"
This Action Is Not Allowed,This Action Is Not Allowed
Toggle Full Width,Toggle Full Width
Toggle Theme,Toggle Theme
Type Code,Type Code
Type Name,Type Name
Type Of Transaction,Type Of Transaction
Type of Business Transactions,Type of Business Transactions
UUID,UUID
Unit Common Name,Unit Common Name
Unit Serial,Unit Serial
"Use the compliance request from onboarding to get a production CSID from ZATCA, using which invoices can be submitted to ZATCA through reporting or clearance APIs.","Use the compliance request from onboarding to get a production CSID from ZATCA, using which invoices can be submitted to ZATCA through reporting or clearance APIs."
Use the compliance request from onboarding to perform compliance checks for the different invoice types. This is a prerequisite to retrieving a production CSID,Use the compliance request from onboarding to perform compliance checks for the different invoice types. This is a prerequisite to retrieving a production CSID
User Forum,User Forum
VAT Exemption Reason Code,VAT Exemption Reason Code
VAT Exemption Reason Text,VAT Exemption Reason Text
VAT Registration Number,VAT Registration Number
Validate Generated XML,Validate Generated XML
Validation,Validation
Value,القيمة
Vat Registration Number,Vat Registration Number
View Website,مشاهدة الموقع
XML,XML
You cannot Delete a configured ZATCA Business Settings,You cannot Delete a configured ZATCA Business Settings
You cannot Delete a configured ZATCA EGS,You cannot Delete a configured ZATCA EGS
You cannot Delete a configured ZATCA Precomputed Invoice,You cannot Delete a configured ZATCA Precomputed Invoice
You cannot cancel sales invoice according to ZATCA Regulations.,You cannot cancel sales invoice according to ZATCA Regulations.
You cannot delete a configured Invoice Counting Settings,You cannot delete a configured Invoice Counting Settings
ZATCA Business Settings,ZATCA Business Settings
ZATCA Business Settings Reference,ZATCA Business Settings Reference
ZATCA EGS,ZATCA EGS
ZATCA Integration Log,ZATCA Integration Log
ZATCA Invoice Counting Settings,ZATCA Invoice Counting Settings
ZATCA Message,ZATCA Message
ZATCA Phase 1 Business Settings,ZATCA Phase 1 Business Settings
ZATCA Precomputed Invoice,ZATCA Precomputed Invoice
ZATCA Status,ZATCA Status
{0} does not exist or is not a file,{0} does not exist or is not a file
Standard rate,التوريدات الخاضعة للضريبة
Services outside scope of tax / Not subject to VAT || {manual entry},التوريدات الخاضعة للضريبة || {سبب خاص}
Exempt from Tax || Financial services mentioned in Article 29 of the VAT Regulations,التوريدات المعفاة || الخدمات المالية
Exempt from Tax || Life insurance services mentioned in Article 29 of the VAT Regulations,التوريدات المعفاة || عقد تأمين على الحياة
Exempt from Tax || Real estate transactions mentioned in Article 30 of the VAT Regulations,التوريدات المعفاة || التوريدات العقارية المعفاة من الضريبة
Zero rated goods || Export of goods,التوريدات الخاضعة للصفر || صادرات السلع من المملكة
Zero rated goods || Export of services,التوريدات الخاضعة للصفر || صادرات الخدمات من المملكة
Zero rated goods || The international transport of Goods,التوريدات الخاضعة للصفر || النقل الدولي للسلع
Zero rated goods || International transport of passengers,التوريدات الخاضعة للصفر || النقل الدولي للركاب
Zero rated goods || Services directly connected and incidental to a Supply of international passenger transport,التوريدات الخاضعة للصفر || الخدمات المرتبطة مباشرة او عرضيًا بتوريد النقل الدولي للركاب
Zero rated goods || Supply of a qualifying means of transport,التوريدات الخاضعة للصفر || توريد وسائل النقل المؤهلة
Zero rated goods || Any services relating to Goods or passenger transportation as defined in article twenty five of these Regulations,التوريدات الخاضعة للصفر || الخدمات ذات الصلة بنقل السلع او الركاب وفقاً للتعريف الوارد بالمادة الخامسة و العشرين من اللائحة التنفيذية لنظام ضريبة القيمة المضافة
Zero rated goods || Medicines and medical equipment,التوريدات الخاضعة للصفر || الادوية والمعدات الطبية
Zero rated goods || Qualifying metals,التوريدات الخاضعة للصفر || المعادن المؤهلة
Zero rated goods || Private education to citizen,التوريدات الخاضعة للصفر || الخدمات التعليمية الخاصة للمواطنين
Zero rated goods || Private healthcare to citizen,التوريدات الخاضعة للصفر || الخدمات الصحية الخاصة للمواطنين
Zero rated goods || Supply of qualified military goods,التوريدات الخاضعة للصفر || توريد السلع العسكرية المؤهلة
Customer does not have VAT registration Number,ليس لدى العميل رقم تسجيل لضريبة القيمة المضافة
Standard Tax Invoice Credit Note,إشعار دائن للفاتورة الضريبية
Standard Tax Invoice Debit Note,إشعار مدين للفاتورة الضريبية
Simplified Tax Invoice Credit Note,إشعار دائن للفاتورة الضريبية المبسطة
Simplified Tax Invoice Debit Note,إشعار مدين للفاتورة الضريبية المبسطة
Standard Tax Invoice,فاتورة ضريبية
Simplified Tax Invoice,فاتورة ضريبية مبسطة
Posting Date,تاريخ إصدار الفاتورة
Seller Name,اسم البائع
Address,عنوان المنشأة
Vat Registration Number,رقم التسجيل الضريبي
Buyer Name,اسم المشتري
Commercial Registration Number,السجل التجاري
Products,المنتجات
Unit Price,سعر الوحده
Quantity,الكمية
VAT %,نسبة الضريبة
VAT Amount,ضريبة القيمة المضافة
Total With VAT,المجموع مع الضريبة
Invoice ID,رقم الإشعار
Return Against,رقم المرجعي للفاتورة
Subtotal Before Tax,المجموع الفرعي قبل الضريبة
Total Taxable Amount,إجمالي المبلغ الخاضع للضريبة
Return/Debit Reason,سبب المرتجع/الخصم
Branch is mandatory when ZATCA Branch configuration is enabled,الفرع إلزامي عند تفعيل إعدادات الفرع لمؤسسة الزكاة و الدخل
Branch Is Mandatory,الفرع إلزامي
Selected branch $branch is not configured for company: $company,الفرع $branch لا ينتمي إلى الشركة: $company
Invalid Branch For Company,الفرع المحدد لا يتبع الشركة.
Commercial registration number is mandatory for branch,رقم السجل التجاري إلزامي للفرع
Mandatory CRN Error,رقم السجل التجاري (CRN) إلزامي
Mandatory CRN,رقم السجل التجاري (CRN) إلزامي
CRN is mandatory when ZATCA branch configuration is enabled for company,رقم السجل التجاري (CRN) إلزامي عندما تكون إعدادات الفرع الخاصة بـ مؤسسة الزكاة والدخل مفعلة للشركة.
This CRN is configured for branch,رقم السجل التجاري (CRN) هذا مُعد للفرع.
Duplicate CRN Error,خطأ: رقم السجل التجاري (CRN) مكرر.
Please update ZATCA CLI to $version or later to support PDF/A-3b generation,يرجى تحديث ZATCA CLI للإصدار $version أو إصدار لاحق لدعم توليد ملفات PDF/A-3b
MOMRAH License,رخصة وزارة الشؤون البلدية
MHRSD License,رخصة وزارة الموارد البشرية
700 Number,رخصة رقم 700
MISA License,رخصة وزارة الاستثمار
Other ID,معرفات أخري
Tax Identification Number,رقم المعرف الضريبي
National ID,الرقم القومي
GCC ID, هوية مجلس التعاون الخليجي
Iqama, الإقامة
Passport ID, جواز السفر
